ColorId,ColorName,ColorR,ColorG,ColorB,ColorLRV
P06D5,VENETIAN PINK,186,140,131,35.3
P05B8,VENETIAN RED,90,58,54,8.2
P04C5,VENUS DEVA,143,120,116,24.9
P42G3,VENUS FLOWER,160,169,206,44.8
P20F7,VENUS FLYTRAP,151,180,76,43.9
P43A6,VENUS MIST,95,97,110,16
P47G9,VENUSIAN,113,56,78,9.8
P16F2,VERY CASHMERE,235,220,170,74.3
P08E8,VERY TERRACOTTA,163,83,50,17.9
PW2F6,VESPRI,223,221,222,75.5
P45E5,VESTIGE,146,120,153,26.3
P18H7,VIAGRA,217,204,64,61.6
P44D8,VIBRANT HUE,83,69,99,10.1
P01B9,VIBRANT VINE,75,55,59,7.2
P46B6,VIBRANT VISION,108,96,104,16.4
P48B7,VICARIOUS VIOLET,95,77,81,11.7
P06D3,VICTORIANA,213,178,173,53.1
P27F2,VIDALIA,163,219,208,66.3
P02A4,VIENNESE,140,129,135,27.7
PW1E3,VIENTA,172,212,213,64.1
P21E7,VILLANDRY,115,143,102,28.7
P06E7,VIN CUIT,180,113,99,26.7
P02F5,VINDALOO,174,117,123,27.5
P44D5,VINTAGE,131,117,146,24.2
PG1E8,VINTAGE GREEN,66,70,62,8.7
P47A6,VINTAGE PLUM,103,93,98,15.4
P03B3,VIOLET DAWN,168,156,157,39.2
P44G9,VIOLET INK,65,52,80,6.6
P44B8,VIOLET INTENSE,76,68,86,9.4
P43G3,VIOLET MIX,151,146,190,35.6
P01H5,VIOLET ORCHID,202,121,139,32.3
P46F9,VIOLET POSY,96,56,78,8.7
P46G9,VIOLET VOGUE,106,56,80,9.3
PG1C6,VIPERE,84,101,108,16.1
PW1F8,VIRAGO,221,205,212,67
PG2D4,VIRIDIS,139,144,135,32
P45G5,VIRTUOUS,157,123,168,28.6
P43H1,VISION,208,203,226,65.2
P35G2,VISIONARY,108,188,225,48.7
P24H9,VITALIZE,42,170,65,33.3
P46G8,VIVACIOUS VIOLET,128,70,103,13.3
PW1H9,VIVID WHITE,245,244,237,91.1
P05A8,VIXEN,87,60,55,8.3
P24A8,VIZCAYA PALM,71,100,74,14.6
P06D8,VOLCANIC BRICK,114,67,58,11
P36A8,VOLTAGE,59,74,86,9.5
P44G7,VOODOO,112,90,137,16.5
P41C7,VOYAGER,77,81,98,11.7
P41A6,VULCAN,89,95,106,15.1
P01C8,VULCAN BURGUNDY,95,62,67,9.2
P08A5,VULCAN MUD,137,126,121,26.3
P42G9,WAHOO,39,46,78,5
P32E5,WAIKIKI,33,143,160,26.4
PW1E8,WAITROSE,215,205,210,66.4
P34B7,WAKEFIELD,41,86,104,11.3
P02D4,WALLFLOWER,159,133,140,30.6
P02A1,WALLIS,197,188,191,55.8
P13A8,WALNUT HULL,93,80,65,11.9
PG1D7,WALTER,78,91,92,13.6
PG2D2,WALTZING,179,183,172,50.8
P04E9,WAR GOD,100,51,48,7.9
P06A1,WARM ASH,207,202,199,63.2
P10A3,WARM GRANITE,164,158,151,39.4
P05A6,WARM HAZE,115,105,103,18.8
P13F6,WARM LEATHER,200,155,89,40.7
P13D3,WARM NEUTRAL,194,177,155,49.6
P10E7,WARM NUTMEG,143,104,80,20.4
P03B9,WARM PORT,81,56,56,7.5
P13E8,WARM SPICE,152,116,68,23.7
P31D2,WARM WATERS,123,188,192,48.1
P19E8,WARM WETLANDS,141,135,74,28.1
P16F6,WARM WOLLEN,207,176,89,49.4
P02E9,WARMED WINE,92,56,58,8.2
P09G9,WARMTH,159,81,45,17
P11E5,WARRANT,184,148,110,37.1
P17E2,WASABI,217,212,171,68
P32F1,WASHED BLUE,147,211,223,61.4
P30B2,WATCHET,140,187,189,49.1
P30E5,WATER CARRIER,73,156,161,32.2
P30B3,WATER COOLER,116,169,173,39.8
P24D6,WATER CRESS,110,147,118,30.2
P25F5,WATER FERN,117,183,142,43.9
P32D3,WATER MUSIC,109,177,188,42.6
P35H5,WATER RACEWAY,0,137,199,25.7
P17D4,WATER REED,178,168,124,43.5
P17A4,WATER SCRUB,148,145,127,32.8
P39F1,WATER WASH,175,203,229,61.3
P33E4,WATER WELT,56,150,175,30.1
P11D6,WATER WHEEL,162,131,102,29.5
PG1A3,WATER WORN,144,151,156,35.1
P30C1,WATERMARK,160,207,208,60.2
P07D1,WATERMELON MILK,221,206,201,67.3
P48H5,WATERMELON PINK,198,117,147,31.2
P26C2,WATERSHED,176,205,191,60.3
P30D3,WATERWAY,122,183,190,46.1
P27H1,WATERWINGS,178,234,221,76.2
P28G3,WATERWONDER,126,211,205,59.1
P32E8,WATERWORLD,0,118,138,18.3
P32C1,WAVE,163,206,212,60.6
P33B4,WAVE JUMPER,105,144,156,30
P36C1,WAVECREST,159,194,212,54.9
P30G3,WAVELET,122,197,204,52.6
P15F5,WAX WAY,211,178,102,50.7
PG1G8,WAYWARD GREY,63,60,62,7.2
P12A7,WAZA BEAR,94,90,89,14.2
P04C1,WEATHERED HIDE,213,197,193,61.9
PW1F6,WELL TEMPERED,202,207,216,65.5
P29A7,WELLINGTON,79,100,100,15.5
P34A7,WENTWORTH,51,84,97,11.2
PW1H3,WEST LAKE,165,221,224,68.2
PG1F7,WESTERN MYALL,84,86,87,12.7
P08B4,WET CLAY,163,149,143,35.9
P13E6,WET SAND,174,140,96,33.2
P17C4,WETLAND STONE,165,158,125,38.5
P35E8,WHALE'S TALE,17,94,130,13
P31C6,WHALING WATERS,46,115,118,17.9
P15E6,WHEATACRE,173,144,91,34.2
P13H1,WHEATEN WHITE,250,231,188,82.9
P15E7,WHEATMEAL,158,128,80,27.8
P34E1,WHIMSY,125,197,220,53.2
P42H3,WHIPPED VIOLET,162,170,211,45.8
P26A1,WHITE BOX,190,207,200,63.4
P19C3,WHITE CABBAGE,176,178,151,47.9
P16B1,WHITE DUCK,206,201,186,62.2
P05A1,WHITE FLAG,200,194,193,58.7
P25C3,WHITE SPRUCE,160,188,169,50.6
P21F2,WHITE VIENNA,201,218,178,69.1
PW2D4,WHITE WATSONIA,246,243,229,90.8
P47D5,WHO-DUN-IT,139,113,130,23.3
P21H7,WICKED GREEN,159,202,71,53.7
P18G7,WIGGLE,201,195,67,55.8
P24B6,WILD BEETLEAF,107,131,113,25.1
P03G9,WILD BERRY,126,58,62,10.8
P40D3,WILD CLARY,147,165,194,41.8
PG2A4,WILD DOVE,129,124,132,25.3
P05D6,WILD HEMP,157,122,116,26.9
P03F6,WILD PARTY,185,120,119,29.5
P42E3,WILD PHLOX,160,166,194,43.1
P07A2,WILD RICE,195,186,182,54.3
P29G6,WILL,23,164,166,33.4
PW1A1,WILLIAM BYRD,206,218,210,70.8
P20B3,WILLOW LEAF,172,178,156,47.5
PG1B2,WILY WILLIAM,162,171,179,44.6
P21B7,WIMBLEDON,99,109,91,18.4
P39E3,WINDFALL,137,172,207,43.8
P02E3,WINDFLOWER,188,157,164,41.9
P40G5,WINDOW BLUE,89,130,185,26
P37H4,WINDSTORM,112,157,197,36.3
P39D3,WINDY CITY,139,168,195,41.9
P02B8,WINE BROWN,95,62,63,9.1
P05C5,WINE CRUSH,150,130,125,28.4
P35H7,WING COMMANDER,0,107,172,16.3
P38E4,WINK,122,149,176,33.6
P36D7,WINNER'S CIRCLE,53,88,113,12.3
PW1A4,WINNOW,217,211,201,69
P37F7,WINTER PALACE,65,101,138,16
P40D9,WINTER SEA,48,63,85,7.5
P21C3,WINTER SQUASH,174,184,156,50.1
P32A6,WINTER STORM,75,114,121,19
P33B9,WINTER WAVES,33,67,77,7.4
P24B4,WINTESSA,139,163,146,38.5
P42H2,WISH,184,189,220,56.1
P26C7,WISHARD,82,119,105,20.3
P45C7,WISHING STAR,96,79,91,12.4
P06G4,WISLEY PINK,243,164,153,51.8
P41G2,WISP,171,188,219,54.1
P44G3,WISTERIA-WISE,179,166,202,45.6
PG1E4,WISTOW,133,140,136,30.1
P08C8,WITCH WOOD,124,72,51,12.4
P43A9,WITCHES CAULDRON,53,52,63,5.9
P32C2,WITNESS,140,191,200,51.3
P41F7,WIZARD,77,93,136,14.8
P46E8,WIZARD TIME,109,70,97,11.8
P48A7,WIZARD'S SPELL,88,75,78,11
P45D8,WOAD,87,71,105,10.8
P45B9,WOLF'S BANE,61,52,63,6.2
P21A5,WOLFRAM,126,133,116,26.9
P45A6,WONDER WINE,99,93,99,15.2
P46H5,WONDER WISH,169,119,154,28.5
P10B9,WOODLAND BROWN,95,70,55,10.1
P42F8,WOOED,64,69,108,9.4
P21A7,WOOHRINGA,95,101,90,16.4
P07A8,WORN WOODEN,99,65,51,9.6
P17D7,XENA,132,124,84,24.4
P07G3,YAHOO,250,186,169,61.9
P10D5,YARDBIRD,158,128,105,28.2
PG2A7,YARWOOD,83,74,79,10.5
P38F6,YAWL,84,118,151,21.2
P16E6,YELLOW MAIZE,192,165,90,43.1
P10G8,YELLOW MANDARIN,210,123,52,32.1
P16H6,YELLOW MASK,246,205,85,66.9
P16D8,YELLOW NILE,148,126,73,26.1
P12G5,YELLOW VARNISH,233,177,101,53.5
P10H5,YELLOW WARBLER,255,181,111,60.3
P16F7,YELLOWSTONE,194,164,75,43
P09G4,YOLANDE,212,161,130,45.6
P21G9,YOUNG BUD,138,175,56,40.8
P20F5,YOUNG LEAF,178,200,110,55.8
P04H3,YOUNG SALMON,255,183,181,62
P07C3,YOUNG TURK,201,175,168,50.3
P03E1,YOUTH,226,202,202,65.9
P23D7,YUCCA,101,134,101,25.2
P18C6,ZAMBEZI,130,129,98,25.9
P06F6,ZANCI,211,134,119,36.5
P23G8,ZATAR LEAF,98,163,72,33.8
P32G5,ZEFTRON,0,150,173,28.2
P24A1,ZEN,194,206,195,63
P30A1,ZENITH HEIGHTS,161,198,198,56.1
P45A9,ZEUS PALACE,60,52,61,6.1
P10C4,ZINC BLEND,163,142,126,33.3
P16E8,ZINGIBER,170,143,73,33.2
P47B5,ZOOM,123,108,117,20.6
P22C4,ZUCCHINI CREAM,153,169,139,41.6
P30H7,ZUNI,0,142,150,25
